Date,Open,High,Low,Close,Volume,Adj Close
2006-02-28,55.91,56.02,53.70,54.50,3556300,51.11
2006-02-27,57.76,57.95,55.82,55.91,2540000,52.43
2006-02-24,57.80,58.58,57.18,57.75,2333100,54.15
2006-02-23,57.19,58.59,56.50,57.84,5460400,54.24
2006-02-22,55.37,55.94,54.83,55.79,2138000,52.32
2006-02-21,55.20,56.37,55.11,55.33,2880400,51.88
2006-02-17,55.50,56.55,54.83,55.10,3787500,51.67
2006-02-16,54.85,55.55,54.11,55.34,3352300,51.89
2006-02-15,55.72,55.88,53.62,54.88,4375400,51.46
2006-02-14,54.95,56.40,54.42,55.98,3989600,52.49
2006-02-13,55.00,56.24,53.76,54.28,4225700,50.90
2006-02-10,55.00,56.40,53.58,56.27,5430700,52.67
2006-02-09,57.90,58.87,54.60,54.97,5637600,51.45
2006-02-08,58.78,58.78,56.27,57.10,6050900,53.45
2006-02-07,60.70,61.55,58.06,58.72,6699800,54.97
2006-02-06,57.92,62.50,57.12,61.57,9172100,57.63
2006-02-03,58.25,58.90,57.20,57.92,3525400,54.22
2006-02-02,59.33,60.23,57.03,57.35,3998200,53.68
2006-02-01,60.00,60.60,58.31,59.32,3334500,55.53
2006-01-31,56.74,62.00,56.50,59.75,7137500,55.93
2006-01-30,58.90,60.92,58.50,58.64,6651300,54.89
2006-01-27,58.99,59.17,57.63,58.73,7662800,54.97
2006-01-26,55.50,56.67,54.90,56.27,3477200,52.67
2006-01-25,55.74,56.45,54.35,54.95,5116400,51.44
2006-01-24,52.20,55.79,52.00,55.74,6751900,52.18
2006-01-23,50.25,51.70,50.12,51.60,3419600,48.30
2006-01-20,51.58,51.98,49.68,50.01,4749400,46.81
2006-01-19,51.30,52.25,51.15,51.42,2873900,48.13
2006-01-18,51.81,51.91,50.80,51.05,3690700,47.79
2006-01-17,51.65,52.91,51.40,52.80,5413700,49.42
2006-01-13,50.50,50.76,49.92,50.12,2816500,46.91
2006-01-12,49.15,50.51,49.15,49.54,2091600,46.37
2006-01-11,51.30,51.43,50.04,50.12,3352800,46.91
2006-01-10,50.98,51.56,50.11,51.33,4484900,48.05
2006-01-09,51.07,52.16,50.26,51.65,2667800,48.35
2006-01-06,51.49,52.17,51.05,51.17,3256200,47.90
2006-01-05,49.90,51.39,49.51,51.18,3048800,47.91
2006-01-04,49.44,50.22,49.00,49.84,2619200,46.65
2006-01-03,48.55,49.73,48.05,49.44,3178600,46.28
2005-12-30,48.40,48.50,47.86,48.07,1520500,45.00
2005-12-29,48.09,48.92,47.90,48.73,1859000,45.61
2005-12-28,47.65,48.57,47.64,48.09,2426700,45.01
2005-12-27,47.55,47.98,47.19,47.51,2599000,44.47
2005-12-23,47.10,47.71,46.64,47.50,2078200,44.46
2005-12-22,46.50,46.75,45.77,46.59,3723900,43.61
2005-12-21,45.41,46.65,45.26,46.49,4444300,43.52
2005-12-20,45.85,45.85,44.67,44.94,3221100,42.07
2005-12-19,46.87,47.69,45.60,45.81,2898300,42.88
2005-12-16,46.54,47.85,46.16,46.87,3695700,43.87
2005-12-15,47.30,47.45,46.26,46.39,3431500,43.42
2005-12-14,47.70,47.97,46.90,47.30,3320300,44.28
2005-12-13,47.10,48.22,46.81,48.03,3877700,44.96
2005-12-12,48.74,48.74,47.66,47.87,3517300,44.81
2005-12-09,48.00,48.53,47.50,47.90,3734900,44.84
2005-12-08,48.96,49.18,47.60,48.32,6735800,45.23
2005-12-07,50.61,51.10,49.67,49.89,3507700,46.70
2005-12-06,50.61,51.63,49.85,50.42,5265800,47.20
2005-12-05,50.45,50.81,49.55,50.60,6099700,47.36
2005-12-02,48.20,48.56,47.19,48.11,6405800,45.03
2005-12-01,47.83,50.83,47.74,48.91,11380200,45.78
2005-11-30,45.35,48.10,44.80,47.60,8491000,44.56
2005-11-29,43.99,46.25,43.90,45.24,10569300,42.35
2005-11-28,41.51,42.68,41.51,42.49,4753000,39.77
2005-11-25,41.00,41.35,40.84,40.90,889000,38.28
2005-11-23,41.00,42.45,40.70,40.77,5817600,38.16
2005-11-22,39.85,39.95,38.95,39.77,3806900,37.23
2005-11-21,38.69,40.74,38.41,40.66,6611800,38.06
2005-11-18,39.25,39.67,38.46,38.62,3535200,36.15
2005-11-17,38.34,39.32,38.11,39.10,2898200,36.60
2005-11-16,37.88,38.40,37.27,38.34,3021600,35.89
2005-11-15,37.60,38.35,37.10,37.76,3294400,35.35
2005-11-14,39.15,39.16,38.00,38.12,2327400,35.68
2005-11-11,37.32,39.40,37.32,39.32,2855100,36.71
2005-11-10,37.82,38.00,36.68,37.32,2550500,34.84
2005-11-09,37.76,38.48,37.45,37.58,2471400,35.09
2005-11-08,37.95,37.98,37.41,37.76,2063200,35.26
2005-11-07,38.10,38.31,37.32,38.15,2414900,35.62
2005-11-04,38.50,38.50,37.30,38.17,2725400,35.64
2005-11-03,39.01,39.27,38.12,38.47,3462000,35.92
2005-11-02,37.70,38.92,37.43,38.87,4060600,36.29
2005-11-01,36.60,37.74,36.55,37.59,3283200,35.10
2005-10-31,36.30,36.99,36.29,36.53,3232200,34.11
2005-10-28,35.28,36.60,35.21,36.21,2760500,33.81
2005-10-27,36.35,36.35,34.96,35.16,2580200,32.83
2005-10-26,35.90,37.11,35.60,36.18,4335100,33.78
2005-10-25,36.80,37.24,35.28,35.32,5910300,32.98
2005-10-24,35.40,36.44,35.18,36.35,4634600,33.94
2005-10-21,34.80,35.30,34.11,34.81,3643000,32.50
2005-10-20,36.45,36.64,34.30,34.64,5220300,32.34
2005-10-19,35.00,35.55,33.59,35.30,5654700,32.96
2005-10-18,36.00,36.09,34.97,35.24,2758400,32.90
2005-10-17,35.71,36.25,35.70,36.03,2734100,33.64
2005-10-14,35.75,36.18,35.15,35.71,3044900,33.34
2005-10-13,35.45,35.70,34.53,35.35,3087900,33.01
2005-10-12,36.25,36.57,35.17,35.76,3902300,33.39
2005-10-11,37.75,37.95,36.35,36.80,2830100,34.36
2005-10-10,37.90,38.33,37.13,37.25,2134500,34.78
2005-10-07,38.15,38.65,37.74,37.90,2676600,35.39
2005-10-06,38.45,38.65,37.16,37.53,3463400,35.04
2005-10-05,39.65,39.70,37.94,38.13,6004700,35.60
2005-10-04,41.45,41.46,40.14,40.23,3413700,37.56
2005-10-03,42.35,42.52,41.38,41.52,2671000,38.77
2005-09-30,41.97,42.80,41.95,42.35,2733200,39.54
2005-09-29,42.27,42.55,41.74,41.96,2357500,39.18
2005-09-28,42.57,42.96,42.17,42.17,2216000,39.37
2005-09-27,42.86,43.15,41.95,42.35,2312200,39.54
2005-09-26,42.96,43.55,42.21,42.86,2098100,40.02
2005-09-23,42.50,42.99,41.82,42.75,1938800,39.91
2005-09-22,42.94,43.45,42.02,42.59,2275900,39.77
2005-09-21,43.20,44.13,42.82,42.94,3271000,40.09
2005-09-20,42.75,44.20,42.57,42.81,6546800,39.97
2005-09-19,45.00,45.95,44.98,45.25,2928600,42.25
2005-09-16,44.87,45.07,44.50,45.00,2619900,42.02
2005-09-15,44.30,44.78,44.20,44.28,2416700,41.34
2005-09-14,44.38,44.89,43.90,44.10,2554000,41.17
2005-09-13,44.70,45.50,44.32,44.38,2491600,41.44
2005-09-12,45.40,45.91,44.37,44.80,4436400,41.83
2005-09-09,44.10,45.50,44.02,45.40,3229900,42.39
2005-09-08,44.60,45.09,43.86,43.94,3145100,41.03
2005-09-07,44.80,45.55,44.52,44.71,4475000,41.74
2005-09-06,44.30,44.75,43.12,43.77,3805200,40.87
2005-09-02,43.75,44.40,43.34,44.20,3710500,41.27
2005-09-01,42.51,43.94,42.50,43.66,4742300,40.76
2005-08-31,40.70,41.92,40.22,41.92,3394900,39.14
2005-08-30,41.30,41.44,40.40,40.76,2698400,38.06
2005-08-29,39.87,41.57,39.72,41.44,3878100,38.69
2005-08-26,40.24,40.49,39.50,40.10,3304600,37.44
2005-08-25,39.69,40.72,39.40,40.32,2733800,37.65
2005-08-24,40.10,40.55,39.44,39.69,3605000,37.06
2005-08-23,41.85,41.85,40.06,40.31,4010800,37.64
2005-08-22,41.50,42.20,41.50,41.73,2290700,38.96
2005-08-19,42.05,42.05,40.51,41.15,3185800,38.42
2005-08-18,42.15,42.26,40.91,41.01,3204200,38.29
2005-08-17,42.60,43.11,42.28,42.43,2811900,39.62
2005-08-16,43.96,44.17,42.53,42.60,3370900,39.77
2005-08-15,44.50,45.02,43.87,44.08,2814200,41.16
2005-08-12,44.85,44.95,43.18,44.00,3439400,40.99
2005-08-11,44.40,45.54,43.89,44.78,4315600,41.71
2005-08-10,42.87,45.70,42.51,44.43,6231300,41.39
2005-08-09,43.65,43.89,42.57,42.75,3124100,39.82
2005-08-08,42.25,43.50,42.24,43.15,4151100,40.20
2005-08-05,42.66,43.20,41.10,41.42,3459600,38.58
2005-08-04,42.95,43.15,42.36,42.65,2555000,39.73
2005-08-03,44.01,44.51,43.18,43.33,3135700,40.36
2005-08-02,43.99,44.58,43.88,44.01,5356000,41.00
2005-08-01,42.80,43.31,41.92,42.73,3878100,39.81
2005-07-29,43.90,43.90,42.55,42.65,3228200,39.73
2005-07-28,43.30,44.52,43.30,43.99,4419300,40.98
2005-07-27,43.68,43.75,42.66,43.10,4643600,40.15
2005-07-26,41.70,43.97,40.70,43.69,9428100,40.70
2005-07-25,42.60,42.90,41.55,41.63,4793900,38.78
2005-07-22,41.90,43.65,41.90,42.56,6099000,39.65
2005-07-21,40.04,41.80,39.85,41.17,8107800,38.35
2005-07-20,38.26,40.30,38.10,40.04,6349100,37.30
2005-07-19,37.22,38.75,36.64,38.25,6239700,35.63
2005-07-18,36.80,37.55,36.59,36.99,4263900,34.46
2005-07-15,37.58,37.86,37.01,37.33,2660700,34.77
2005-07-14,38.40,38.66,37.10,37.55,4469300,34.98
2005-07-13,38.15,38.25,37.43,38.25,4310100,35.63
2005-07-12,37.75,38.48,37.19,38.17,6658000,35.56
2005-07-11,36.95,37.94,36.81,37.78,5584300,35.19
2005-07-08,36.49,36.94,36.20,36.62,3927800,34.11
2005-07-07,35.55,36.35,35.44,36.29,5141200,33.81
2005-07-06,35.07,36.60,34.72,36.06,6782200,33.59
2005-07-05,34.80,35.25,34.50,35.07,2676300,32.67
2005-07-01,34.55,35.06,34.09,34.80,2921500,32.42
2005-06-30,35.14,35.49,34.25,34.37,3913000,32.02
2005-06-29,35.90,36.36,34.78,34.97,6649700,32.58
2005-06-28,35.10,35.67,34.75,35.00,8478700,32.60
2005-06-27,36.41,36.41,34.05,34.10,3497500,31.77
2005-06-24,34.91,35.42,34.19,34.47,5993900,32.11
2005-06-23,36.50,37.15,34.91,35.16,10515500,32.75
2005-06-22,38.59,38.79,37.42,37.61,5843100,35.04
2005-06-21,39.00,39.25,38.39,38.51,5230100,35.87
2005-06-20,40.73,40.85,39.33,39.41,5113600,36.71
2005-06-17,41.90,42.39,40.96,41.19,4831500,38.37
2005-06-16,40.61,41.85,40.41,41.42,7184800,38.58
2005-06-15,39.20,40.90,38.69,40.71,7750200,37.92
2005-06-14,38.05,38.23,37.57,38.21,3029600,35.59
2005-06-13,37.81,38.50,37.43,37.99,4189100,35.39
2005-06-10,37.80,38.46,37.53,37.94,3651400,35.34
2005-06-09,38.21,38.37,37.28,37.65,4717200,35.07
2005-06-08,38.61,38.96,38.00,38.21,4208000,35.59
2005-06-07,38.32,39.13,38.08,38.64,4540300,36.00
2005-06-06,39.75,39.85,38.49,38.67,3447700,36.02
2005-06-03,39.88,40.75,39.23,39.25,3349400,36.56
2005-06-02,40.00,41.18,39.72,39.88,4152100,37.15
2005-06-01,39.77,40.55,39.60,40.11,4580500,37.36
2005-05-31,39.85,40.08,39.35,39.77,4008400,37.05
2005-05-27,40.95,41.10,39.76,40.36,4149600,37.60
2005-05-26,38.98,39.71,38.94,39.59,4061400,36.88
2005-05-25,39.00,39.30,38.04,38.64,6955300,36.00
2005-05-24,40.58,40.86,39.88,39.99,4798300,37.25
2005-05-23,40.10,41.22,39.77,40.68,3628200,37.90
2005-05-20,40.41,40.80,39.73,40.15,3989700,37.40
2005-05-19,41.03,41.25,39.75,40.41,5246700,37.64
2005-05-18,40.00,41.85,39.66,41.02,7049300,38.21
2005-05-17,38.35,39.45,38.15,39.28,5857800,36.59
2005-05-16,37.68,38.60,37.10,38.45,6679200,35.82
2005-05-13,39.10,39.60,37.13,37.78,8006900,35.10
2005-05-12,41.70,41.99,38.76,38.98,8392200,36.22
2005-05-11,41.74,42.30,40.85,42.10,4651300,39.11
2005-05-10,43.70,44.22,41.60,41.71,5443600,38.75
2005-05-09,44.27,45.15,43.83,44.65,3360800,41.48
2005-05-06,44.22,44.89,44.12,44.26,3101800,41.12
2005-05-05,44.92,45.33,43.36,43.70,4501400,40.60
2005-05-04,43.66,44.99,43.66,44.83,3435100,41.65
2005-05-03,42.75,43.96,42.45,43.61,3635400,40.52
2005-05-02,42.60,42.85,41.85,42.76,2835600,39.73
2005-04-29,42.70,43.19,41.01,42.76,5466400,39.73
2005-04-28,42.80,43.74,41.58,41.82,4913900,38.85
2005-04-27,44.05,44.06,41.55,42.82,9606000,39.78
2005-04-26,47.97,48.16,44.50,44.51,8082700,41.35
2005-04-25,45.65,46.47,44.73,46.42,3651100,43.13
2005-04-22,46.50,47.00,45.15,45.42,3929500,42.20
2005-04-21,46.68,47.04,44.60,46.86,5349500,43.54
2005-04-20,46.70,47.25,44.87,45.68,4218200,42.44
2005-04-19,46.00,46.80,45.74,46.70,4967600,43.39
2005-04-18,42.91,45.47,42.85,45.24,7395700,42.03
2005-04-15,44.83,45.94,42.21,42.91,11155300,39.87
2005-04-14,46.00,46.20,44.27,44.83,9341300,41.65
2005-04-13,48.75,48.93,45.57,46.50,6822000,43.20
2005-04-12,48.10,48.83,47.02,48.73,4514700,45.27
2005-04-11,48.22,48.63,47.15,48.24,4862200,44.82
2005-04-08,49.50,49.64,48.15,48.22,5801400,44.80
2005-04-07,50.50,50.80,49.82,50.35,4072600,46.78
2005-04-06,49.70,50.85,49.20,50.30,5190100,46.73
2005-04-05,50.55,50.80,49.56,50.45,4064000,46.87
2005-04-04,51.10,51.11,49.33,50.00,4394100,46.45
2005-04-01,51.20,52.18,50.77,51.18,4329800,47.55
2005-03-31,51.00,51.92,50.62,50.85,4743900,47.24
2005-03-30,50.10,50.65,49.04,50.60,6942300,47.01
2005-03-29,52.12,53.20,49.76,49.92,9176000,46.38
2005-03-28,54.05,54.30,51.91,52.08,6796600,48.39
2005-03-24,55.25,55.85,54.38,54.48,3404300,50.62
2005-03-23,55.79,56.59,54.19,54.48,3849800,50.62
2005-03-22,56.70,58.12,55.65,55.79,4577600,51.83
2005-03-21,56.45,57.00,55.41,56.41,3530100,52.41
2005-03-18,56.16,56.64,55.10,55.80,3051600,51.84
2005-03-17,55.48,56.47,54.75,56.19,3018100,52.21
2005-03-16,56.25,56.52,54.30,55.25,6376200,51.33
2005-03-15,55.70,57.54,55.28,56.75,4112800,52.73
2005-03-14,55.60,55.97,54.67,55.55,4682100,51.61
2005-03-11,56.95,57.80,56.30,56.55,6154700,52.54
2005-03-10,55.70,56.10,53.80,54.78,6868400,50.90
2005-03-09,57.35,58.12,55.40,55.70,5260100,51.75
2005-03-08,58.10,58.27,56.01,56.83,7620200,52.80
2005-03-07,60.20,60.63,58.56,59.00,5077600,54.82
2005-03-04,60.99,62.31,60.66,61.45,5407100,57.09
2005-03-03,61.10,61.53,59.28,59.65,3532400,55.42
2005-03-02,59.35,60.69,58.67,60.61,4726600,56.31
2005-03-01,62.40,62.89,59.44,59.83,6173000,55.59
2005-02-28,63.11,63.90,61.45,62.36,3749500,57.94
2005-02-25,59.70,63.42,59.51,63.12,6161200,58.64
2005-02-24,57.72,60.17,57.47,59.71,5997100,55.48
2005-02-23,56.90,57.88,56.76,57.79,2530500,53.69
2005-02-22,57.40,59.25,56.07,56.29,5412500,52.30
2005-02-18,55.95,57.65,55.85,57.40,3424600,53.33
2005-02-17,56.56,56.85,55.16,55.16,4285900,51.25
2005-02-16,53.20,57.00,53.04,56.55,8025200,52.54
2005-02-15,53.25,53.74,52.45,52.69,2830100,48.95
2005-02-14,52.91,53.64,52.90,53.18,2324100,49.41
2005-02-11,52.93,53.24,51.90,52.81,2776800,48.99
2005-02-10,51.85,52.56,51.12,52.28,3638600,48.50
2005-02-09,53.49,53.49,51.25,51.41,3406900,47.69
2005-02-08,53.25,53.64,52.85,53.49,1973700,49.62
2005-02-07,52.75,54.70,52.75,53.50,4569100,49.63
2005-02-04,53.20,53.95,51.05,52.50,5023200,48.70
2005-02-03,52.06,53.81,51.75,53.14,4167000,49.30
2005-02-02,52.00,53.20,51.86,53.06,3481600,49.22
2005-02-01,52.00,52.05,51.16,51.82,3445600,48.07
2005-01-31,50.97,52.51,49.79,51.80,5104200,48.05
2005-01-28,51.06,51.43,50.51,50.97,2333000,47.28
2005-01-27,50.60,51.08,49.29,50.99,4257500,47.30
2005-01-26,51.17,52.22,49.31,50.04,6734900,46.42
2005-01-25,51.70,53.90,50.80,51.16,10629800,47.46
2005-01-24,50.53,51.60,50.06,50.37,2581900,46.73
2005-01-21,50.31,51.54,50.19,50.32,3158200,46.68
2005-01-20,48.91,50.65,48.91,50.19,3703900,46.56
2005-01-19,50.29,50.74,49.73,50.11,1882400,46.49
2005-01-18,49.90,50.94,49.45,50.29,2765500,46.65
2005-01-14,49.67,50.45,48.76,50.45,4613900,46.80
2005-01-13,47.47,48.65,47.05,47.98,3002000,44.51
2005-01-12,46.80,47.56,45.20,47.47,4844700,44.04
2005-01-11,48.80,48.80,46.05,46.34,6314900,42.99
2005-01-10,49.10,49.70,48.75,48.99,2547900,45.45
2005-01-07,49.08,49.78,48.23,48.81,2198500,45.28
2005-01-06,48.84,49.11,47.67,48.50,3904700,44.99
2005-01-05,48.79,49.43,47.65,48.84,4484000,45.31
2005-01-04,48.85,49.74,48.30,48.75,4108200,45.22
2005-01-03,51.24,51.31,48.90,49.29,3845200,45.73
2004-12-31,50.04,51.75,49.77,51.25,2947300,47.54
2004-12-30,52.00,52.70,49.80,50.04,6452300,46.42
2004-12-29,53.30,53.38,52.75,52.94,1378200,49.11
2004-12-28,52.65,53.46,52.50,53.43,1703900,49.57
2004-12-27,52.85,53.64,52.53,52.60,1235500,48.80
2004-12-23,53.16,53.74,52.70,52.85,1502200,49.03
2004-12-22,53.75,53.80,52.94,53.15,3940000,49.31
2004-12-21,52.50,54.06,51.78,53.40,3584600,49.54
2004-12-20,52.60,53.13,51.66,51.98,3133800,48.22
2004-12-17,51.44,52.45,51.30,52.40,2721100,48.61
2004-12-16,51.51,52.45,50.99,51.43,3645300,47.71
2004-12-15,49.45,51.67,49.02,51.50,4228600,47.78
2004-12-14,50.01,50.49,49.07,49.31,2598800,45.74
2004-12-13,49.00,50.50,48.77,50.22,3606600,46.59
2004-12-10,47.53,48.74,47.25,47.83,3144500,44.37
2004-12-09,47.08,47.67,46.54,47.52,4389600,44.08
2004-12-08,47.66,47.66,46.15,47.12,4766600,43.71
2004-12-07,50.10,50.10,47.60,47.78,4792100,44.32
2004-12-06,50.21,50.96,49.77,50.25,5036200,46.62
2004-12-03,49.65,51.21,49.45,51.03,4196500,47.34
2004-12-02,50.56,51.20,48.09,49.95,8729100,46.34
2004-12-01,52.36,52.50,51.76,52.22,3346000,48.44
2004-11-30,51.63,52.65,51.50,52.36,4195000,48.57
2004-11-29,51.65,51.95,50.35,51.70,5970000,47.96
2004-11-26,48.70,51.45,48.69,51.25,3661400,47.54
2004-11-24,48.09,48.47,47.61,47.95,2771000,44.48
2004-11-23,49.96,49.96,47.20,48.09,5046400,44.61
2004-11-22,46.83,49.00,46.61,49.00,5216100,45.46
2004-11-19,46.10,47.08,46.07,46.95,5568600,43.55
2004-11-18,46.66,46.66,45.70,46.10,3733300,42.77
2004-11-17,47.52,47.52,46.05,46.38,4174300,43.03
2004-11-16,45.49,45.77,45.10,45.34,2144700,42.06
2004-11-15,45.90,46.43,45.53,45.83,3813200,42.52
2004-11-12,44.10,45.69,43.82,45.59,3252000,42.25
2004-11-11,43.61,43.77,42.70,43.60,3530100,40.40
2004-11-10,44.25,45.16,43.22,43.61,4420100,40.41
2004-11-09,43.24,44.32,42.75,44.01,4202300,40.78
2004-11-08,42.50,43.62,41.75,42.97,8858700,39.82
2004-11-05,40.92,41.40,39.85,40.41,2270500,37.45
2004-11-04,39.83,41.08,39.69,40.92,4072100,37.92
2004-11-03,40.00,40.30,39.25,39.63,5045000,36.72
2004-11-02,38.54,39.29,38.03,38.57,4416100,35.74
2004-11-01,36.88,37.39,36.60,37.39,2095700,34.65
2004-10-29,36.25,36.96,36.25,36.72,2566100,34.03
2004-10-28,35.81,37.06,35.55,36.13,5717900,33.48
2004-10-27,37.32,37.39,36.51,37.18,5853100,34.45
2004-10-26,36.90,37.50,35.37,37.45,5491600,34.70
2004-10-25,35.96,36.40,35.14,35.85,6865100,33.22
2004-10-22,34.90,34.90,33.56,33.61,2368600,31.15
2004-10-21,33.33,34.33,32.12,34.11,4024800,31.61
2004-10-20,32.70,34.42,32.70,33.33,4526100,30.89
2004-10-19,35.05,35.15,32.34,32.88,6262100,30.47
2004-10-18,34.51,35.25,34.50,34.73,3338000,32.18
2004-10-15,35.61,36.20,35.42,35.72,3304300,33.10
2004-10-14,35.64,35.89,35.23,35.61,4092000,33.00
2004-10-13,37.15,37.15,35.00,35.68,6819700,33.06
2004-10-12,38.40,38.40,37.31,37.46,4253900,34.71
2004-10-11,39.34,39.82,38.63,38.74,2429600,35.90
2004-10-08,40.03,41.50,38.60,38.99,4452400,36.13
2004-10-07,41.70,41.75,40.45,40.61,3400700,37.63
2004-10-06,40.60,41.85,40.30,41.70,3920900,38.64
2004-10-05,40.30,41.29,40.09,40.49,3593800,37.52
2004-10-04,38.36,41.08,38.36,40.75,6220000,37.76
2004-10-01,39.40,39.63,37.45,38.36,2366600,35.55
2004-09-30,36.82,38.02,36.67,37.62,5689400,34.86
2004-09-29,37.79,37.90,36.77,36.82,4142700,34.12
2004-09-28,35.70,37.75,35.70,37.75,4945200,34.98
2004-09-27,35.32,35.77,34.96,35.58,2170400,32.97
2004-09-24,35.10,35.56,35.06,35.32,1685600,32.73
2004-09-23,35.69,35.78,34.73,35.01,2967500,32.44
2004-09-22,36.00,36.16,35.46,35.62,3464100,33.01
2004-09-21,36.50,36.89,36.03,36.08,4435000,33.43
2004-09-20,37.93,38.57,37.72,37.79,1628300,35.02
2004-09-17,38.05,38.56,37.96,38.00,2024200,35.21
2004-09-16,38.09,38.61,37.74,37.80,1533700,35.03
2004-09-15,38.32,38.78,38.01,38.08,1594400,35.29
2004-09-14,38.87,39.00,38.06,38.32,2552700,35.51
2004-09-13,39.05,39.61,38.71,38.99,3027000,36.13
2004-09-10,39.95,39.95,38.40,38.68,4476200,35.84
2004-09-09,38.98,39.98,38.80,39.96,5370700,37.03
2004-09-08,38.28,38.87,37.82,38.00,2143500,35.21
2004-09-07,38.01,38.89,37.81,38.51,2205100,35.69
2004-09-03,38.26,38.63,37.75,38.11,1517300,35.31
2004-09-02,36.73,38.38,36.18,38.25,3244100,35.44
2004-09-01,36.96,37.24,36.30,36.59,2755600,33.91
2004-08-31,36.00,36.95,35.95,36.91,2004300,34.20
2004-08-30,35.95,36.73,35.63,35.89,1821500,33.26
2004-08-27,35.52,36.74,35.35,36.32,1604600,33.66
2004-08-26,35.85,35.99,35.03,35.28,2529600,32.69
2004-08-25,35.60,35.97,34.60,35.84,2729600,33.21
2004-08-24,36.37,36.66,35.34,35.60,2895900,32.99
2004-08-23,37.80,38.05,35.87,36.00,3161700,33.36
2004-08-20,37.00,37.75,36.57,37.60,2296200,34.84
2004-08-19,37.02,37.54,36.52,37.00,2126700,34.29
2004-08-18,36.79,37.20,36.02,37.08,2942100,34.36
2004-08-17,37.31,37.78,36.68,36.99,2378700,34.28
2004-08-16,35.70,37.29,35.65,37.21,2785700,34.48
2004-08-13,35.44,36.19,35.26,35.53,1889100,32.88
2004-08-12,36.44,36.44,35.05,35.23,1723000,32.60
2004-08-11,36.85,36.85,35.48,36.63,2860900,33.90
2004-08-10,35.42,36.92,35.34,36.85,3133900,34.10
2004-08-09,34.30,35.55,34.25,34.96,2095600,32.35
2004-08-06,35.61,35.80,33.50,34.10,4248200,31.55
2004-08-05,37.47,37.95,35.90,35.97,2434400,33.29
2004-08-04,37.05,37.73,36.66,37.52,1926200,34.72
2004-08-03,37.96,38.04,37.24,37.30,1770500,34.52
2004-08-02,38.00,38.20,37.37,38.12,1646100,35.27
2004-07-30,37.70,38.33,37.70,38.14,2637500,35.29
2004-07-29,36.82,37.87,36.61,37.79,2939800,34.97
2004-07-28,36.15,36.89,35.15,36.64,4921300,33.91
2004-07-27,33.56,34.58,32.95,34.26,4955600,31.70
2004-07-26,34.15,34.51,33.40,33.92,2846600,31.39
2004-07-23,33.85,34.26,33.25,33.88,2562800,31.35
2004-07-22,34.86,34.99,33.30,34.52,4387700,31.94
2004-07-21,36.80,36.99,34.75,34.86,3230500,32.26
2004-07-20,37.21,37.26,36.42,36.83,2247600,34.08
2004-07-19,37.15,37.75,36.39,37.21,2188600,34.43
2004-07-16,37.56,37.83,36.90,37.00,2872000,34.24
2004-07-15,36.73,37.61,36.25,37.40,3903800,34.61
2004-07-14,35.48,36.86,35.30,36.73,4796200,33.99
2004-07-13,34.95,35.44,34.74,35.19,2346400,32.56
2004-07-12,34.40,35.08,33.70,34.95,2489400,32.34
2004-07-09,33.80,34.52,33.54,34.38,2102100,31.81
2004-07-08,34.73,34.73,33.57,33.57,2164100,31.06
2004-07-07,33.50,34.90,33.50,34.73,2175800,32.14
2004-07-06,33.69,34.22,33.22,33.63,2183700,31.12
2004-07-02,34.55,34.55,33.65,33.72,2281500,31.20
2004-07-01,35.25,35.25,34.40,34.52,2861100,31.94
2004-06-30,35.00,35.50,34.61,35.12,2520400,32.50
2004-06-29,33.45,35.14,33.03,35.00,3553700,32.39
2004-06-28,34.72,35.00,33.45,33.45,3328500,30.95
2004-06-25,33.85,34.58,33.82,34.25,1754900,31.69
2004-06-24,34.54,34.75,33.84,33.96,2622500,31.43
2004-06-23,33.19,34.89,33.13,34.54,3768000,31.96
2004-06-22,32.32,33.25,32.01,33.19,3005900,30.71
2004-06-21,31.89,32.67,31.88,32.32,3685300,29.91
2004-06-18,30.60,31.98,30.43,31.88,3639600,29.50
2004-06-17,30.48,31.00,30.05,30.60,1575800,28.32
2004-06-16,30.07,30.70,29.80,30.48,2004300,28.20
2004-06-15,29.50,30.35,29.27,30.34,3036500,28.08
2004-06-14,29.58,29.58,28.51,28.90,2220000,26.74
2004-06-10,29.55,29.74,29.38,29.69,2127700,27.47
2004-06-09,29.50,29.86,28.96,28.98,2692400,26.82
2004-06-08,30.38,30.55,29.80,30.08,1449700,27.83
2004-06-07,29.66,30.25,29.62,30.17,2814000,27.92
2004-06-04,29.68,29.68,29.03,29.43,2153700,27.23
2004-06-03,30.00,30.27,29.06,29.20,2383100,27.02
2004-06-02,30.70,30.74,29.64,29.80,2543200,27.58
2004-06-01,30.37,30.75,30.13,30.69,2977600,28.40
2004-05-28,30.60,30.63,29.86,30.36,3740200,28.09
2004-05-27,30.68,30.80,30.23,30.68,3385100,28.39
2004-05-26,30.00,30.54,29.74,29.95,1807500,27.71
2004-05-25,29.13,30.43,28.65,30.34,2995900,28.08
2004-05-24,28.70,29.42,28.68,29.13,2174500,26.96
2004-05-21,28.32,29.26,28.19,28.30,3362500,26.19
2004-05-20,28.15,28.80,27.65,27.81,2600700,25.73
2004-05-19,28.75,29.99,28.00,28.15,6315500,26.05
2004-05-18,26.03,28.47,25.80,28.20,5140500,26.10
2004-05-17,26.03,26.20,25.65,25.78,2796300,23.86
